Iteration,AverageReturn
0,24.8955
1,22.3156
2,32.3161
3,44.3186
4,79.2188
5,117.977
6,150.206
7,169.667
8,190.963
9,196.615
10,191.148
11,194.423
12,198.577
13,200.0
14,197.615
15,198.038
16,200.0
17,194.538
18,200.0
19,198.962
20,200.0
21,200.0
22,200.0
23,198.808
24,181.143
25,168.333
26,169.133
27,194.308
28,199.154
29,194.962
30,194.538
31,193.231
32,198.692
33,200.0
34,155.485
35,180.857
36,173.931
37,188.444
38,200.0
39,181.571
40,190.259
41,179.464
42,189.926
43,200.0
44,194.0
45,194.923
46,198.923
47,200.0
48,200.0
49,200.0
50,200.0
51,200.0
52,200.0
53,200.0
54,199.5
55,197.577
56,197.385
57,198.154
58,198.731
59,188.593
60,181.964
61,189.593
62,196.231
63,195.654
64,198.538
65,197.808
66,193.231
67,194.346
68,198.885
69,197.231
70,195.385
71,200.0
72,200.0
73,200.0
74,198.385
75,199.0
76,199.308
77,200.0
78,200.0
79,200.0
80,200.0
81,196.808
82,200.0
83,200.0
84,192.885
85,200.0
86,200.0
87,200.0
88,200.0
89,200.0
90,200.0
91,200.0
92,200.0
93,200.0
94,200.0
95,199.115
96,200.0
97,200.0
98,199.192
99,200.0
100,200.0
101,199.423
102,200.0
103,200.0
104,200.0
105,198.462
106,200.0
107,200.0
108,200.0
109,200.0
110,200.0
111,200.0
112,200.0
113,200.0
114,200.0
115,200.0
116,200.0
117,200.0
118,200.0
119,200.0
120,200.0
121,200.0
122,200.0
123,183.103
124,200.0
125,200.0
126,200.0
127,200.0
128,200.0
129,200.0
130,179.714
131,200.0
132,198.0
133,200.0
134,200.0
135,200.0
136,200.0
137,200.0
138,198.077
139,200.0
140,200.0
141,200.0
142,200.0
143,200.0
144,200.0
145,200.0
146,199.407
147,196.731
148,197.769
149,199.269
150,197.923
151,200.0
152,198.538
153,199.462
154,198.5
155,198.0
156,194.308
157,192.538
158,192.407
159,198.885
160,198.808
161,197.654
162,198.846
163,199.385
164,200.0
165,200.0
166,200.0
167,200.0
168,200.0
169,199.462
170,200.0
171,200.0
172,200.0
173,199.5
174,200.0
175,198.808
176,200.0
177,200.0
178,200.0
179,200.0
180,200.0
181,198.615
182,200.0
183,200.0
184,200.0
185,200.0
186,200.0
187,200.0
188,200.0
189,200.0
190,200.0
191,200.0
192,193.0
193,200.0
194,200.0
195,200.0
196,200.0
197,200.0
198,200.0
199,200.0
200,200.0
201,200.0
202,200.0
203,200.0
204,200.0
205,200.0
206,200.0
207,200.0
208,200.0
209,200.0
210,200.0
211,200.0
212,200.0
213,200.0
214,200.0
215,200.0
216,200.0
217,200.0
218,200.0
219,200.0
220,200.0
221,200.0
222,200.0
223,200.0
224,200.0
225,200.0
226,200.0
227,200.0
228,200.0
229,200.0
230,200.0
231,200.0
232,200.0
233,200.0
234,200.0
235,200.0
236,200.0
237,200.0
238,200.0
239,200.0
240,200.0
241,200.0
242,200.0
243,200.0
244,200.0
245,200.0
246,200.0
247,200.0
248,200.0
249,200.0
250,200.0
251,200.0
252,200.0
253,200.0
254,200.0
255,200.0
256,200.0
257,200.0
258,200.0
259,200.0
260,200.0
261,200.0
262,200.0
263,200.0
264,200.0
265,200.0
266,200.0
267,200.0
268,200.0
269,200.0
270,200.0
271,200.0
272,200.0
273,200.0
274,200.0
275,200.0
276,200.0
277,200.0
278,200.0
279,200.0
280,200.0
281,200.0
282,200.0
283,199.885
284,200.0
285,200.0
286,200.0
287,199.692
288,200.0
289,200.0
290,200.0
291,199.577
292,199.444
293,200.0
294,199.077
295,198.5
296,199.077
297,199.769
298,198.731
299,199.5
300,198.692
301,199.115
302,199.423
303,199.692
304,199.846
305,199.308
306,199.308
307,199.154
308,199.269
309,199.5
310,199.308
311,199.115
312,200.0
313,199.808
314,199.577
315,198.808
316,200.0
317,199.615
318,198.731
319,197.923
320,199.154
321,198.385
322,197.192
323,194.885
324,197.577
325,199.192
326,197.538
327,199.038
328,198.885
329,198.577
330,197.077
331,198.231
332,195.577
333,198.846
334,199.5
335,199.038
336,199.731
337,197.038
338,196.077
339,188.5
340,196.692
341,197.846
342,198.962
343,193.885
344,195.423
345,198.926
346,192.037
347,195.538
348,199.115
349,195.692
350,198.077
351,199.038
352,199.577
353,198.923
354,196.923
355,198.5
356,199.077
357,197.808
358,197.115
359,198.846
360,195.385
361,198.731
362,198.538
363,198.5
364,198.154
365,198.731
366,199.333
367,198.038
368,197.769
369,198.731
370,198.538
371,198.538
372,197.962
373,199.462
374,197.462
375,196.962
376,197.154
377,198.269
378,195.808
379,192.731
380,198.115
381,196.577
382,199.423
383,196.923
384,193.346
385,197.692
386,193.115
387,196.154
388,198.654
389,200.0
390,199.0
391,199.231
392,197.269
393,197.808
394,198.63
395,197.385
396,194.962
397,196.269
398,196.0
399,197.077
400,196.077
401,197.923
402,196.962
403,192.481
404,197.077
405,194.385
406,196.231
407,197.846
408,191.926
409,191.37
410,195.5
411,193.577
412,198.077
413,195.846
414,200.0
415,196.538
416,196.115
417,196.654
418,195.808
419,194.038
420,191.63
421,196.846
422,196.385
423,197.308
424,198.308
425,196.769
426,197.769
427,196.885
428,192.259
429,198.846
430,195.885
431,193.846
432,193.885
433,193.962
434,195.5
435,193.852
436,189.333
437,195.0
438,195.654
439,190.074
440,196.885
441,195.269
442,194.923
443,196.962
444,197.577
445,197.154
446,197.692
447,195.846
448,193.846
449,196.423
450,198.654
451,196.769
452,198.808
453,197.462
454,194.115
455,193.115
456,196.231
457,196.462
458,197.923
459,196.538
460,199.154
461,198.115
462,197.231
463,198.154
464,199.192
465,197.731
466,199.308
467,200.0
468,199.846
469,200.0
470,200.0
471,200.0
472,200.0
473,200.0
474,200.0
475,200.0
476,199.808
477,199.192
478,197.115
479,200.0
480,198.769
481,200.0
482,199.5
483,200.0
484,200.0
485,200.0
486,200.0
487,200.0
488,200.0
489,200.0
490,198.038
491,194.962
492,195.0
493,199.0
494,200.0
495,200.0
496,200.0
497,200.0
498,200.0
499,200.0
500,200.0
501,199.577
502,200.0
503,200.0
504,200.0
505,200.0
506,200.0
507,200.0
508,200.0
509,200.0
510,200.0
511,200.0
512,200.0
513,200.0
514,200.0
515,200.0
516,200.0
517,200.0
518,200.0
519,199.615
520,200.0
521,200.0
522,195.846
523,197.0
524,198.269
525,200.0
526,199.538
527,200.0
528,200.0
529,196.423
530,199.577
531,196.154
532,197.0
533,200.0
534,200.0
535,199.615
536,200.0
537,200.0
538,200.0
539,198.769
540,197.462
541,197.923
542,193.808
543,195.269
544,198.231
545,199.462
546,199.962
547,200.0
548,196.077
549,198.346
550,200.0
551,191.111
552,197.038
553,198.885
554,193.962
555,197.231
556,197.423
557,196.269
558,195.423
559,194.846
560,197.346
561,198.923
562,199.346
563,200.0
564,200.0
565,197.346
566,196.37
567,200.0
568,193.577
569,196.731
570,198.538
571,200.0
572,200.0
573,199.462
574,193.923
