Iteration,AverageReturn
0,19.9602
1,21.913
2,27.6593
3,42.475
4,77.1538
5,102.122
6,167.267
7,181.821
8,173.897
9,182.143
10,200.0
11,175.483
12,197.692
13,192.0
14,200.0
15,200.0
16,200.0
17,194.346
18,200.0
19,200.0
20,200.0
21,200.0
22,198.769
23,200.0
24,200.0
25,200.0
26,200.0
27,200.0
28,200.0
29,200.0
30,200.0
31,200.0
32,200.0
33,200.0
34,194.731
35,200.0
36,200.0
37,200.0
38,200.0
39,200.0
40,200.0
41,200.0
42,200.0
43,200.0
44,200.0
45,200.0
46,200.0
47,200.0
48,193.731
49,200.0
50,199.115
51,200.0
52,200.0
53,200.0
54,199.385
55,198.885
56,197.5
57,200.0
58,198.615
59,199.462
60,199.0
61,197.808
62,200.0
63,198.962
64,200.0
65,200.0
66,194.731
67,196.577
68,200.0
69,200.0
70,200.0
71,200.0
72,200.0
73,187.778
74,195.577
75,200.0
76,200.0
77,200.0
78,200.0
79,200.0
80,200.0
81,200.0
82,200.0
83,200.0
84,172.2
85,194.885
86,200.0
87,200.0
88,200.0
89,200.0
90,200.0
91,200.0
92,200.0
93,198.615
94,200.0
95,200.0
96,200.0
97,200.0
98,200.0
99,200.0
100,193.731
101,180.071
102,200.0
103,200.0
104,200.0
105,200.0
106,200.0
107,200.0
108,197.808
109,200.0
110,200.0
111,200.0
112,200.0
113,200.0
114,200.0
115,200.0
116,200.0
117,200.0
118,200.0
119,199.115
120,200.0
121,200.0
122,200.0
123,199.308
124,200.0
125,200.0
126,200.0
127,200.0
128,200.0
129,200.0
130,198.808
131,195.846
132,200.0
133,200.0
134,200.0
135,200.0
136,200.0
137,198.462
138,199.115
139,194.423
140,195.5
141,198.346
142,192.808
143,195.923
144,200.0
145,199.269
146,199.077
147,200.0
148,200.0
149,199.808
150,198.423
151,200.0
152,200.0
153,199.038
154,198.346
155,197.481
156,197.654
157,194.077
158,195.731
159,200.0
160,200.0
161,198.962
162,197.385
163,198.5
164,198.407
165,199.154
166,200.0
167,196.962
168,197.5
169,199.538
170,198.423
171,199.192
172,200.0
173,200.0
174,198.731
175,199.692
176,200.0
177,198.846
178,197.846
179,197.115
180,197.731
181,200.0
182,200.0
183,200.0
184,200.0
185,200.0
186,200.0
187,200.0
188,200.0
189,200.0
190,197.615
191,200.0
192,200.0
193,200.0
194,200.0
195,193.885
196,196.269
197,197.654
198,200.0
199,200.0
200,200.0
201,200.0
202,200.0
203,200.0
204,200.0
205,200.0
206,200.0
207,200.0
208,200.0
209,200.0
210,200.0
211,200.0
212,200.0
213,200.0
214,200.0
215,200.0
216,200.0
217,200.0
218,200.0
219,200.0
220,200.0
221,200.0
222,200.0
223,200.0
224,199.654
225,199.154
226,200.0
227,200.0
228,200.0
229,198.731
230,197.308
231,198.385
232,199.231
233,200.0
234,200.0
235,199.538
236,199.538
237,200.0
238,199.923
239,198.692
240,197.077
241,199.846
242,197.731
243,198.808
244,196.538
245,200.0
246,194.077
247,198.077
248,196.308
249,197.962
250,199.269
251,200.0
252,200.0
253,199.808
254,187.778
255,200.0
256,198.885
257,197.692
258,200.0
259,200.0
260,200.0
261,200.0
262,200.0
263,200.0
264,194.308
265,199.077
266,200.0
267,200.0
268,200.0
269,200.0
270,200.0
271,200.0
272,200.0
273,200.0
274,200.0
275,200.0
276,200.0
277,200.0
278,195.923
279,200.0
280,200.0
281,200.0
282,200.0
283,200.0
284,200.0
285,199.154
286,200.0
287,200.0
288,200.0
289,190.889
290,200.0
291,198.654
292,200.0
293,200.0
294,200.0
295,200.0
296,200.0
297,200.0
298,200.0
299,200.0
300,200.0
301,200.0
302,200.0
303,200.0
304,200.0
305,198.846
306,200.0
307,198.423
308,198.038
309,198.462
310,195.769
311,200.0
312,196.423
313,193.885
314,197.385
315,197.423
316,200.0
317,199.5
318,191.889
319,198.808
320,200.0
321,200.0
322,200.0
323,200.0
324,196.808
325,193.154
326,200.0
327,200.0
328,200.0
329,200.0
330,200.0
331,200.0
332,200.0
333,200.0
334,200.0
335,193.5
336,199.111
337,199.538
338,200.0
339,200.0
340,200.0
341,200.0
342,200.0
343,200.0
344,200.0
345,193.846
346,191.778
347,200.0
348,200.0
349,194.115
350,200.0
351,200.0
352,200.0
353,200.0
354,200.0
355,200.0
356,193.923
357,196.462
358,200.0
359,193.115
360,200.0
361,199.385
362,200.0
363,199.808
364,198.923
365,200.0
366,197.923
367,198.423
368,200.0
369,200.0
370,200.0
371,200.0
372,199.769
373,200.0
374,200.0
375,200.0
376,200.0
377,199.0
378,198.154
379,200.0
380,200.0
381,200.0
382,200.0
383,200.0
384,200.0
385,200.0
386,200.0
387,200.0
388,200.0
389,194.846
390,200.0
391,200.0
392,199.538
393,200.0
394,200.0
395,200.0
396,200.0
397,198.462
398,200.0
399,194.615
400,200.0
401,200.0
402,200.0
403,188.704
404,200.0
405,200.0
406,200.0
407,197.615
408,200.0
409,200.0
410,200.0
411,200.0
412,200.0
413,200.0
414,200.0
415,200.0
416,200.0
417,200.0
418,199.63
419,200.0
420,200.0
421,200.0
422,200.0
423,200.0
424,189.852
425,200.0
426,200.0
427,199.423
428,200.0
429,199.923
430,200.0
431,200.0
432,199.962
433,200.0
434,200.0
435,197.731
436,195.462
437,200.0
438,200.0
439,200.0
440,200.0
441,198.192
442,200.0
443,200.0
444,200.0
445,199.962
446,200.0
447,198.808
448,195.654
449,200.0
450,194.308
451,200.0
452,200.0
453,199.192
454,194.538
455,200.0
456,200.0
457,198.731
458,195.038
459,200.0
460,200.0
461,199.077
462,196.556
463,199.308
464,200.0
465,198.5
466,200.0
467,200.0
468,195.269
469,186.556
470,200.0
471,199.808
472,200.0
473,200.0
474,200.0
475,200.0
476,200.0
477,198.462
478,200.0
479,199.269
480,200.0
481,200.0
482,200.0
483,196.692
484,195.769
485,187.185
486,199.154
487,197.577
488,198.192
489,199.538
490,194.269
491,195.962
492,200.0
493,200.0
494,199.038
495,199.5
496,200.0
497,200.0
498,200.0
499,200.0
500,200.0
501,200.0
502,200.0
503,189.444
504,197.731
505,189.519
506,195.962
507,200.0
508,197.308
509,200.0
510,196.269
511,197.846
512,200.0
513,200.0
514,200.0
515,200.0
516,200.0
517,200.0
518,200.0
519,200.0
520,200.0
521,194.615
522,200.0
523,200.0
524,200.0
525,200.0
526,200.0
527,200.0
528,200.0
529,199.577
530,200.0
531,200.0
532,200.0
533,200.0
534,197.962
535,200.0
536,200.0
537,200.0
538,199.5
539,200.0
540,199.346
541,199.385
542,199.885
543,200.0
544,200.0
545,199.962
546,199.769
547,198.962
548,200.0
549,199.885
550,199.423
551,199.308
552,200.0
553,199.269
554,198.731
555,198.741
556,199.154
557,199.923
558,200.0
559,200.0
560,200.0
561,200.0
562,200.0
563,200.0
564,200.0
565,199.692
566,200.0
567,200.0
568,200.0
569,200.0
570,200.0
571,200.0
572,200.0
573,200.0
574,200.0
575,200.0
576,200.0
577,200.0
578,200.0
579,200.0
580,200.0
581,200.0
582,200.0
583,200.0
584,199.385
585,197.538
586,200.0
587,200.0
588,200.0
589,199.038
590,200.0
591,200.0
592,200.0
593,199.808
594,200.0
595,200.0
596,199.346
597,199.654
598,199.615
599,199.577
600,200.0
601,199.077
602,198.385
603,200.0
604,198.577
605,200.0
606,200.0
607,200.0
608,200.0
609,199.692
610,197.654
611,198.5
612,199.846
613,198.885
614,200.0
615,198.615
616,199.115
617,199.037
618,198.269
619,198.846
620,198.769
621,198.5
622,198.615
623,199.077
624,199.192
625,198.731
626,200.0
627,199.192
628,200.0
629,198.962
630,200.0
631,200.0
632,198.308
633,200.0
634,199.692
635,200.0
636,200.0
637,199.462
638,200.0
639,199.385
640,200.0
641,200.0
642,200.0
643,198.731
644,200.0
645,200.0
646,198.923
647,200.0
648,200.0
649,200.0
650,200.0
651,200.0
652,200.0
653,200.0
654,200.0
655,200.0
656,200.0
657,200.0
658,200.0
659,200.0
660,200.0
661,200.0
662,200.0
663,200.0
664,199.923
665,200.0
666,200.0
667,200.0
668,200.0
669,199.615
670,200.0
671,200.0
672,200.0
673,199.962
674,200.0
675,199.769
676,199.615
677,198.577
678,200.0
679,200.0
680,200.0
681,200.0
682,199.808
683,199.5
684,199.769
685,200.0
686,200.0
687,200.0
688,200.0
689,200.0
690,199.962
691,200.0
692,199.885
693,199.654
694,199.538
695,200.0
696,199.846
697,200.0
698,200.0
699,200.0
700,200.0
701,200.0
702,200.0
703,200.0
704,200.0
705,200.0
706,200.0
707,200.0
708,200.0
709,200.0
710,200.0
711,200.0
712,200.0
713,200.0
714,200.0
715,200.0
716,199.5
717,200.0
718,200.0
719,200.0
720,200.0
721,200.0
722,199.115
723,199.346
724,199.962
725,200.0
726,199.308
727,200.0
728,200.0
729,200.0
730,200.0
731,199.615
732,200.0
733,198.462
734,199.308
735,199.923
736,200.0
737,200.0
738,200.0
739,200.0
740,200.0
741,199.808
742,199.192
743,199.538
744,199.462
745,199.462
746,200.0
747,200.0
748,199.704
749,199.692
750,199.69
751,199.75
752,200.0
753,200.0
754,199.808
755,200.0
756,199.615
757,199.154
758,199.962
759,200.0
760,200.0
761,199.654
762,199.538
763,198.423
764,198.769
765,199.407
766,200.0
767,199.654
768,195.808
769,197.423
770,198.962
771,199.077
772,198.385
773,199.154
774,200.0
775,200.0
776,200.0
777,197.808
778,198.5
779,197.038
780,197.577
781,198.962
782,198.308
783,197.846
784,198.222
785,199.0
786,199.192
787,199.923
788,195.577
789,199.643
790,200.0
791,198.346
792,200.0
793,200.0
794,200.0
795,200.0
796,200.0
797,200.0
798,200.0
799,200.0
800,200.0
801,199.885
802,199.692
803,200.0
804,199.615
805,199.923
806,198.769
807,200.0
808,200.0
809,200.0
810,200.0
811,200.0
812,200.0
813,200.0
814,200.0
815,200.0
816,200.0
817,200.0
818,198.654
819,200.0
820,200.0
821,200.0
822,200.0
823,200.0
824,199.885
825,200.0
826,199.704
827,199.308
828,199.885
829,199.692
830,199.808
831,200.0
832,200.0
833,199.577
834,197.964
835,199.269
836,199.346
837,199.423
838,199.0
839,200.0
840,199.038
841,199.654
842,200.0
843,199.038
844,199.346
845,198.962
846,199.462
847,200.0
848,200.0
849,199.538
850,200.0
851,199.846
852,199.385
853,199.692
854,200.0
855,200.0
856,200.0
857,199.808
858,199.704
859,199.769
860,200.0
861,200.0
862,199.731
863,199.308
864,199.654
865,199.615
866,199.577
867,199.654
868,200.0
