Iteration,AverageReturn
0,30.0
1,31.8599
2,46.4444
3,66.6933
4,99.3137
5,151.412
6,152.118
7,174.448
8,181.107
9,194.538
10,197.885
11,197.308
12,190.259
13,189.074
14,193.5
15,180.536
16,183.321
17,181.286
18,196.038
19,199.615
20,200.0
21,200.0
22,200.0
23,200.0
24,197.923
25,200.0
26,200.0
27,193.269
28,200.0
29,199.692
30,200.0
31,200.0
32,200.0
33,200.0
34,200.0
35,200.0
36,200.0
37,200.0
38,200.0
39,180.179
40,200.0
41,198.154
42,200.0
43,200.0
44,200.0
45,200.0
46,195.654
47,200.0
48,200.0
49,200.0
50,200.0
51,190.815
52,194.077
53,200.0
54,200.0
55,199.192
56,199.962
57,200.0
58,200.0
59,200.0
60,200.0
61,200.0
62,196.5
63,200.0
64,200.0
65,200.0
66,200.0
67,200.0
68,199.385
69,200.0
70,194.0
71,200.0
72,200.0
73,200.0
74,200.0
75,200.0
76,200.0
77,200.0
78,199.808
79,200.0
80,199.769
81,200.0
82,200.0
83,200.0
84,197.154
85,194.692
86,200.0
87,200.0
88,200.0
89,200.0
90,200.0
91,197.846
92,196.385
93,200.0
94,198.808
95,200.0
96,200.0
97,200.0
98,200.0
99,200.0
100,200.0
101,200.0
102,200.0
103,198.192
104,193.654
105,200.0
106,200.0
107,200.0
108,199.769
109,199.769
110,200.0
111,200.0
112,200.0
113,200.0
114,200.0
115,195.962
116,198.385
117,193.769
118,200.0
119,200.0
120,200.0
121,200.0
122,200.0
123,200.0
124,200.0
125,200.0
126,200.0
127,200.0
128,200.0
129,200.0
130,200.0
131,200.0
132,200.0
133,200.0
134,191.741
135,200.0
136,200.0
137,200.0
138,199.885
139,200.0
140,200.0
141,200.0
142,192.308
143,200.0
144,200.0
145,200.0
146,200.0
147,200.0
148,200.0
149,200.0
150,200.0
151,200.0
152,200.0
153,200.0
154,200.0
155,200.0
156,200.0
157,200.0
158,200.0
159,200.0
160,200.0
161,200.0
162,199.346
163,198.846
164,197.385
165,188.37
166,181.929
167,199.423
168,200.0
169,200.0
170,200.0
171,200.0
172,200.0
173,200.0
174,200.0
175,200.0
176,200.0
177,200.0
178,200.0
179,200.0
180,200.0
181,200.0
182,200.0
183,200.0
184,200.0
185,200.0
186,200.0
187,200.0
188,200.0
189,200.0
190,200.0
191,200.0
192,200.0
193,200.0
194,200.0
195,200.0
196,200.0
197,200.0
198,200.0
199,200.0
200,200.0
201,200.0
202,197.731
203,194.0
204,200.0
205,199.692
206,199.385
207,200.0
208,198.385
209,198.231
210,197.423
211,194.731
212,197.885
213,200.0
214,200.0
215,200.0
216,200.0
217,198.692
218,197.885
219,200.0
220,197.462
221,200.0
222,199.192
223,200.0
224,200.0
225,200.0
226,200.0
227,200.0
228,200.0
229,200.0
230,200.0
231,200.0
232,200.0
233,199.0
234,199.846
235,200.0
236,200.0
237,200.0
238,200.0
239,200.0
240,199.769
241,200.0
242,200.0
243,200.0
244,200.0
245,200.0
246,200.0
247,200.0
248,200.0
249,200.0
250,200.0
251,200.0
252,200.0
253,198.5
254,195.231
255,199.038
256,199.808
257,199.346
258,199.808
259,200.0
260,200.0
261,195.0
262,199.308
263,198.731
264,199.808
265,200.0
266,200.0
267,200.0
268,200.0
269,199.0
270,198.808
271,199.385
272,200.0
273,200.0
274,193.615
275,196.846
276,200.0
277,198.269
278,197.192
279,200.0
280,199.385
281,199.192
282,200.0
283,195.154
284,194.462
285,195.115
286,199.5
287,199.923
288,200.0
289,192.846
290,199.769
291,199.423
292,199.192
293,197.769
294,199.5
295,199.538
296,199.577
297,198.423
298,197.423
299,198.346
300,199.692
301,200.0
302,200.0
303,198.692
304,199.846
305,200.0
306,200.0
307,200.0
308,200.0
309,200.0
310,200.0
311,200.0
312,197.846
313,194.769
314,198.808
315,199.154
316,200.0
317,199.615
318,200.0
319,199.231
320,199.615
321,199.346
322,200.0
323,200.0
324,192.885
325,198.154
326,195.769
327,185.63
328,195.538
329,196.154
330,196.115
