Iteration,AverageReturn
0,25.5663
1,34.7292
2,44.3739
3,63.5875
4,130.256
5,168.367
6,200.0
7,168.633
8,186.63
9,112.702
10,153.879
11,192.577
12,200.0
13,200.0
14,190.481
15,195.423
16,200.0
17,200.0
18,200.0
19,200.0
20,200.0
21,200.0
22,193.923
23,200.0
24,200.0
25,200.0
26,200.0
27,200.0
28,200.0
29,200.0
30,200.0
31,200.0
32,200.0
33,200.0
34,200.0
35,200.0
36,200.0
37,200.0
38,200.0
39,200.0
40,200.0
41,200.0
42,185.37
43,200.0
44,200.0
45,200.0
46,200.0
47,200.0
48,200.0
49,198.615
50,200.0
51,200.0
52,198.962
53,179.393
54,187.63
55,191.444
56,198.192
57,200.0
58,193.885
59,193.615
60,199.407
61,199.538
62,200.0
63,200.0
64,196.962
65,200.0
66,200.0
67,200.0
68,199.192
69,199.885
70,200.0
71,200.0
72,198.846
73,175.793
74,194.962
75,197.077
76,190.704
77,193.077
78,183.286
79,185.63
80,195.154
81,195.462
82,193.808
83,194.0
84,197.115
85,197.308
86,198.808
87,197.654
88,200.0
89,200.0
90,200.0
91,200.0
92,200.0
93,200.0
94,200.0
95,199.077
96,188.926
97,199.577
98,200.0
99,200.0
100,200.0
101,200.0
102,200.0
103,198.346
104,200.0
105,200.0
106,200.0
107,200.0
108,200.0
109,200.0
110,198.038
111,102.34
112,199.333
113,200.0
114,200.0
115,194.308
116,200.0
117,200.0
118,200.0
119,200.0
120,200.0
121,200.0
122,199.538
123,200.0
124,200.0
125,200.0
126,200.0
127,200.0
128,200.0
129,200.0
130,200.0
131,200.0
132,200.0
133,199.346
134,199.269
135,199.231
136,200.0
137,200.0
138,197.885
139,200.0
140,200.0
141,200.0
142,200.0
143,200.0
144,200.0
145,200.0
146,200.0
147,200.0
148,199.577
149,200.0
150,200.0
151,200.0
152,200.0
153,200.0
154,200.0
155,200.0
156,200.0
157,200.0
158,200.0
159,200.0
160,200.0
161,200.0
162,200.0
163,197.462
164,194.462
165,200.0
166,200.0
167,200.0
168,200.0
169,200.0
170,200.0
171,200.0
172,188.815
173,200.0
174,200.0
175,200.0
176,200.0
177,200.0
178,200.0
179,200.0
180,197.346
181,200.0
182,200.0
183,197.231
184,200.0
185,200.0
186,200.0
187,200.0
188,200.0
189,198.462
190,200.0
191,197.577
192,200.0
193,200.0
194,200.0
195,200.0
196,200.0
197,193.154
198,200.0
199,200.0
200,200.0
201,200.0
202,198.385
203,200.0
204,200.0
205,199.5
206,200.0
207,200.0
208,200.0
209,200.0
210,200.0
211,200.0
212,200.0
213,200.0
214,200.0
215,199.154
216,199.077
217,200.0
218,199.846
219,200.0
220,200.0
221,200.0
222,200.0
223,199.308
224,199.654
225,199.846
226,200.0
227,200.0
228,200.0
229,200.0
230,200.0
231,200.0
232,199.962
233,200.0
234,200.0
235,200.0
236,200.0
237,200.0
238,199.692
239,199.462
240,199.846
241,200.0
242,200.0
243,200.0
244,200.0
245,200.0
246,200.0
247,200.0
248,200.0
249,200.0
250,200.0
251,200.0
252,200.0
253,197.115
254,200.0
255,200.0
256,200.0
257,181.143
258,197.923
259,200.0
260,200.0
261,200.0
262,200.0
263,200.0
264,200.0
265,200.0
266,200.0
267,200.0
268,200.0
269,200.0
270,200.0
271,200.0
272,200.0
273,200.0
274,200.0
275,200.0
276,200.0
277,200.0
278,200.0
279,200.0
280,200.0
281,200.0
282,200.0
283,200.0
284,200.0
285,200.0
286,200.0
287,200.0
288,200.0
289,200.0
290,200.0
291,200.0
292,200.0
293,200.0
294,200.0
295,200.0
296,200.0
297,200.0
298,200.0
299,200.0
300,200.0
301,200.0
302,200.0
303,200.0
304,200.0
305,199.885
306,200.0
307,199.731
308,199.423
309,200.0
310,200.0
311,199.231
312,200.0
313,200.0
314,200.0
315,200.0
316,199.923
317,200.0
318,200.0
319,199.923
320,200.0
321,199.885
322,200.0
323,200.0
324,200.0
325,200.0
326,199.962
327,200.0
328,200.0
329,200.0
330,200.0
331,200.0
332,200.0
333,200.0
334,200.0
335,200.0
336,200.0
337,200.0
338,200.0
339,200.0
340,200.0
341,200.0
342,200.0
343,200.0
344,200.0
345,200.0
346,200.0
347,200.0
348,200.0
349,200.0
350,200.0
351,200.0
352,200.0
353,200.0
354,200.0
355,200.0
356,200.0
357,200.0
358,200.0
359,200.0
360,200.0
361,200.0
362,200.0
363,200.0
